index index value
D_PSD_53 7 14
D_PSD_53 8 2
D_PSD_53 9 5
D_PSD_53 10 15
D_PSD_53 11 6
D_PSD_53 12 14
D_PSD_53 13 6
D_PSD_53 14 15
D_PSD_53 15 7
D_PSD_53 16 6
D_PSD_53 17 14
D_PSD_53 18 16
D_PSD_53 19 7
D_PSD_53 20 14
D_PSD_53 21 4
D_PSD_53 22 3
D_PSD_53 23 15
D_PSD_53 24 4
D_PSD_53 25 15
D_PSD_53 26 5
D_PSD_53 27 22
D_PSD_53 28 13
D_PSD_53 29 12
D_PSD_53 30 23
D_PSD_53 31 12
D_PSD_53 32 11
D_PSD_53 33 23
D_PSD_53 34 11
D_PSD_53 35 10
D_PSD_53 36 24
D_PSD_53 37 17
D_PSD_53 38 16
D_PSD_53 39 31
D_PSD_53 40 16
D_PSD_53 41 17
D_PSD_53 42 1
D_PSD_53 43 18
D_PSD_53 44 17
D_PSD_53 45 30
D_PSD_53 46 17
D_PSD_53 47 18
D_PSD_53 48 25
D_PSD_53 49 19
D_PSD_53 50 18
D_PSD_53 51 8
D_PSD_53 52 18
D_PSD_53 53 19
D_PSD_53 54 0
D_PSD_53 55 20
D_PSD_53 56 19
D_PSD_53 57 29
D_PSD_53 58 19
D_PSD_53 59 20
D_PSD_53 60 26
D_PSD_53 61 21
D_PSD_53 62 20
D_PSD_53 63 9
D_PSD_53 64 20
D_PSD_53 65 21
D_PSD_53 66 13
D_PSD_53 67 22
D_PSD_53 68 21
D_PSD_53 69 28
D_PSD_53 70 21
D_PSD_53 71 22
D_PSD_53 72 12
D_PSD_53 73 23
D_PSD_53 74 22
D_PSD_53 75 27
D_PSD_53 76 22
D_PSD_53 77 23
D_PSD_53 78 24
D_PSD_53 79 16
D_PSD_53 80 2
D_PSD_53 81 17
D_PSD_53 82 24
D_PSD_53 83 1
D_PSD_53 84 25
D_PSD_53 85 18
D_PSD_53 86 1
D_PSD_53 87 19
D_PSD_53 88 25
D_PSD_53 89 0
D_PSD_53 90 26
D_PSD_53 91 20
D_PSD_53 92 0
D_PSD_53 93 21
D_PSD_53 94 26
D_PSD_53 95 13
D_PSD_53 96 27
D_PSD_53 97 23
D_PSD_53 98 10
D_PSD_53 99 28
D_PSD_53 100 22
D_PSD_53 101 27
D_PSD_53 102 21
D_PSD_53 103 28
D_PSD_53 104 9
D_PSD_53 105 29
D_PSD_53 106 20
D_PSD_53 107 9
D_PSD_53 108 19
D_PSD_53 109 29
D_PSD_53 110 8
D_PSD_53 111 30
D_PSD_53 112 18
D_PSD_53 113 8
D_PSD_53 114 31
D_PSD_53 115 17
D_PSD_53 116 30
D_PSD_53 117 16
D_PSD_53 118 31
D_PSD_53 119 7
D_PSD_79 0 22
D_PSD_79 1 4
D_PSD_79 2 3
D_PSD_79 3 22
D_PSD_79 4 5
D_PSD_79 5 4
D_PSD_79 6 13
D_PSD_79 7 10
D_PSD_79 8 9
D_PSD_79 9 13
D_PSD_79 10 11
D_PSD_79 11 10
D_PSD_79 12 22
D_PSD_79 13 6
D_PSD_79 14 5
D_PSD_79 15 27
D_PSD_79 16 14
D_PSD_79 17 13
D_PSD_79 18 11
D_PSD_79 19 13
D_PSD_79 20 14
D_PSD_79 21 28
D_PSD_79 22 15
D_PSD_79 23 14
D_PSD_79 24 26
D_PSD_79 25 14
D_PSD_79 26 15
D_PSD_79 27 12
D_PSD_79 28 16
D_PSD_79 29 15
D_PSD_79 30 0
D_PSD_79 31 15
D_PSD_79 32 16
D_PSD_79 33 29
D_PSD_79 34 17
D_PSD_79 35 16
D_PSD_79 36 25
D_PSD_79 37 16
D_PSD_79 38 17
D_PSD_79 39 8
D_PSD_79 40 18
D_PSD_79 41 17
D_PSD_79 42 1
D_PSD_79 43 17
D_PSD_79 44 18
D_PSD_79 45 30
D_PSD_79 46 19
D_PSD_79 47 18
D_PSD_79 48 24
D_PSD_79 49 18
D_PSD_79 50 19
D_PSD_79 51 7
D_PSD_79 52 20
D_PSD_79 53 19
D_PSD_79 54 2
D_PSD_79 55 19
D_PSD_79 56 20
D_PSD_79 57 31
D_PSD_79 58 21
D_PSD_79 59 20
D_PSD_79 60 23
D_PSD_79 61 20
D_PSD_79 62 21
D_PSD_79 63 32
D_PSD_79 64 22
D_PSD_79 65 21
D_PSD_79 66 3
D_PSD_79 67 21
D_PSD_79 68 22
D_PSD_79 69 32
D_PSD_79 70 6
D_PSD_79 71 22
D_PSD_79 72 23
D_PSD_79 73 21
D_PSD_79 74 3
D_PSD_79 75 20
D_PSD_79 76 23
D_PSD_79 77 2
D_PSD_79 78 24
D_PSD_79 79 19
D_PSD_79 80 2
D_PSD_79 81 18
D_PSD_79 82 24
D_PSD_79 83 1
D_PSD_79 84 25
D_PSD_79 85 17
D_PSD_79 86 1
D_PSD_79 87 16
D_PSD_79 88 25
D_PSD_79 89 0
D_PSD_79 90 26
D_PSD_79 91 15
D_PSD_79 92 0
D_PSD_79 93 14
D_PSD_79 94 26
D_PSD_79 95 11
D_PSD_79 96 27
D_PSD_79 97 13
D_PSD_79 98 9
D_PSD_79 99 28
D_PSD_79 100 14
D_PSD_79 101 27
D_PSD_79 102 15
D_PSD_79 103 28
D_PSD_79 104 12
D_PSD_79 105 29
D_PSD_79 106 16
D_PSD_79 107 12
D_PSD_79 108 17
D_PSD_79 109 29
D_PSD_79 110 8
D_PSD_79 111 30
D_PSD_79 112 18
D_PSD_79 113 8
D_PSD_79 114 19
D_PSD_79 115 30
D_PSD_79 116 7
D_PSD_79 117 31
D_PSD_79 118 20
D_PSD_79 119 7
D_PSD_79 120 32
D_PSD_79 121 21
D_PSD_79 122 31
D_PSD_36 0 1
D_PSD_36 1 0
D_PSD_36 2 37
D_PSD_36 3 38
D_PSD_36 4 2
D_PSD_36 5 1
D_PSD_36 6 37
D_PSD_36 7 38
D_PSD_36 8 1
D_PSD_36 9 39
D_PSD_36 10 3
D_PSD_36 11 2
D_PSD_36 12 38
D_PSD_36 13 39
D_PSD_36 14 2
D_PSD_36 15 40
D_PSD_36 16 4
D_PSD_36 17 3
D_PSD_36 18 39
D_PSD_36 19 40
D_PSD_36 20 3
D_PSD_36 21 41
D_PSD_36 22 5
D_PSD_36 23 4
D_PSD_36 24 40
D_PSD_36 25 41
D_PSD_36 26 4
D_PSD_36 27 42
D_PSD_36 28 6
D_PSD_36 29 5
D_PSD_36 30 41
D_PSD_36 31 42
D_PSD_36 32 5
D_PSD_36 33 43
D_PSD_36 34 7
D_PSD_36 35 6
D_PSD_36 36 42
D_PSD_36 37 43
D_PSD_36 38 6
D_PSD_36 39 44
D_PSD_36 40 9
D_PSD_36 41 8
D_PSD_36 42 44
D_PSD_36 43 8
D_PSD_36 44 7
D_PSD_36 45 43
D_PSD_36 46 44
D_PSD_36 47 7
D_PSD_36 48 44
D_PSD_36 49 45
D_PSD_36 50 9
D_PSD_36 51 45
D_PSD_36 52 10
D_PSD_36 53 9
D_PSD_36 54 45
D_PSD_36 55 46
D_PSD_36 56 10
D_PSD_36 57 46
D_PSD_36 58 11
D_PSD_36 59 10
D_PSD_36 60 47
D_PSD_36 61 12
D_PSD_36 62 11
D_PSD_36 63 46
D_PSD_36 64 47
D_PSD_36 65 11
D_PSD_36 66 48
D_PSD_36 67 13
D_PSD_36 68 12
D_PSD_36 69 47
D_PSD_36 70 48
D_PSD_36 71 12
D_PSD_36 72 49
D_PSD_36 73 48
D_PSD_36 74 47
D_PSD_36 75 49
D_PSD_36 76 14
D_PSD_36 77 13
D_PSD_36 78 48
D_PSD_36 79 49
D_PSD_36 80 13
D_PSD_36 81 50
D_PSD_36 82 15
D_PSD_36 83 14
D_PSD_36 84 49
D_PSD_36 85 50
D_PSD_36 86 14
D_PSD_36 87 51
D_PSD_36 88 17
D_PSD_36 89 16
D_PSD_36 90 51
D_PSD_36 91 16
D_PSD_36 92 15
D_PSD_36 93 50
D_PSD_36 94 51
D_PSD_36 95 15
D_PSD_36 96 52
D_PSD_36 97 18
D_PSD_36 98 17
D_PSD_36 99 51
D_PSD_36 100 52
D_PSD_36 101 17
D_PSD_36 102 52
D_PSD_36 103 53
D_PSD_36 104 18
D_PSD_36 105 53
D_PSD_36 106 19
D_PSD_36 107 18
D_PSD_36 108 53
D_PSD_36 109 54
D_PSD_36 110 19
D_PSD_36 111 54
D_PSD_36 112 20
D_PSD_36 113 19
D_PSD_36 114 55
D_PSD_36 115 21
D_PSD_36 116 20
D_PSD_36 117 54
D_PSD_36 118 55
D_PSD_36 119 20
D_PSD_36 120 56
D_PSD_36 121 22
D_PSD_36 122 21
D_PSD_36 123 55
D_PSD_36 124 56
D_PSD_36 125 21
D_PSD_36 126 57
D_PSD_36 127 23
D_PSD_36 128 22
D_PSD_36 129 56
D_PSD_36 130 57
D_PSD_36 131 22
D_PSD_36 132 57
D_PSD_36 133 56
D_PSD_36 134 55
D_PSD_36 135 58
D_PSD_36 136 25
D_PSD_36 137 24
D_PSD_36 138 58
D_PSD_36 139 24
D_PSD_36 140 23
D_PSD_36 141 57
D_PSD_36 142 58
D_PSD_36 143 23
D_PSD_36 144 59
D_PSD_36 145 26
D_PSD_36 146 25
D_PSD_36 147 58
D_PSD_36 148 59
D_PSD_36 149 25
D_PSD_36 150 59
D_PSD_36 151 58
D_PSD_36 152 57
D_PSD_36 153 60
D_PSD_36 154 27
D_PSD_36 155 26
D_PSD_36 156 59
D_PSD_36 157 60
D_PSD_36 158 26
D_PSD_36 159 61
D_PSD_36 160 28
D_PSD_36 161 27
D_PSD_36 162 60
D_PSD_36 163 61
D_PSD_36 164 27
D_PSD_36 165 62
D_PSD_36 166 29
D_PSD_36 167 28
D_PSD_36 168 61
D_PSD_36 169 62
D_PSD_36 170 28
D_PSD_36 171 62
D_PSD_36 172 63
D_PSD_36 173 29
D_PSD_36 174 63
D_PSD_36 175 30
D_PSD_36 176 29
D_PSD_36 177 64
D_PSD_36 178 31
D_PSD_36 179 30
D_PSD_36 180 63
D_PSD_36 181 64
D_PSD_36 182 30
D_PSD_36 183 64
D_PSD_36 184 63
D_PSD_36 185 62
D_PSD_36 186 65
D_PSD_36 187 33
D_PSD_36 188 32
D_PSD_36 189 65
D_PSD_36 190 32
D_PSD_36 191 31
D_PSD_36 192 64
D_PSD_36 193 65
D_PSD_36 194 31
D_PSD_36 195 65
D_PSD_36 196 64
D_PSD_36 197 66
D_PSD_36 198 66
D_PSD_36 199 34
D_PSD_36 200 33
D_PSD_36 201 65
D_PSD_36 202 66
D_PSD_36 203 33
D_PSD_36 204 67
D_PSD_36 205 35
D_PSD_36 206 34
D_PSD_36 207 66
D_PSD_36 208 67
D_PSD_36 209 34
D_PSD_36 210 67
D_PSD_36 211 66
D_PSD_36 212 64
D_PSD_36 213 68
D_PSD_36 214 36
D_PSD_36 215 35
D_PSD_36 216 67
D_PSD_36 217 68
D_PSD_36 218 35
D_PSD_36 219 68
D_PSD_36 220 67
D_PSD_36 221 64
D_PSD_36 222 37
D_PSD_36 223 0
D_PSD_36 224 69
D_PSD_36 225 69
D_PSD_36 226 0
D_PSD_36 227 36
D_PSD_36 228 68
D_PSD_36 229 69
D_PSD_36 230 36
D_PSD_36 231 70
D_PSD_36 232 37
D_PSD_36 233 69
D_PSD_36 234 70
D_PSD_36 235 69
D_PSD_36 236 68
D_PSD_36 237 70
D_PSD_36 238 68
D_PSD_36 239 64
D_PSD_36 240 62
D_PSD_36 241 70
D_PSD_36 242 64
D_PSD_36 243 70
D_PSD_36 244 71
D_PSD_36 245 37
D_PSD_36 246 37
D_PSD_36 247 71
D_PSD_36 248 38
D_PSD_36 249 71
D_PSD_36 250 39
D_PSD_36 251 38
D_PSD_36 252 42
D_PSD_36 253 72
D_PSD_36 254 43
D_PSD_36 255 72
D_PSD_36 256 42
D_PSD_36 257 41
D_PSD_36 258 72
D_PSD_36 259 41
D_PSD_36 260 40
D_PSD_36 261 72
D_PSD_36 262 40
D_PSD_36 263 39
D_PSD_36 264 71
D_PSD_36 265 72
D_PSD_36 266 39
D_PSD_36 267 73
D_PSD_36 268 60
D_PSD_36 269 59
D_PSD_36 270 60
D_PSD_36 271 73
D_PSD_36 272 61
D_PSD_36 273 61
D_PSD_36 274 73
D_PSD_36 275 62
D_PSD_36 276 73
D_PSD_36 277 70
D_PSD_36 278 62
D_PSD_36 279 74
D_PSD_36 280 71
D_PSD_36 281 70
D_PSD_36 282 73
D_PSD_36 283 74
D_PSD_36 284 70
D_PSD_36 285 75
D_PSD_36 286 51
D_PSD_36 287 50
D_PSD_36 288 75
D_PSD_36 289 72
D_PSD_36 290 71
D_PSD_36 291 74
D_PSD_36 292 75
D_PSD_36 293 71
D_PSD_36 294 46
D_PSD_36 295 45
D_PSD_36 296 76
D_PSD_36 297 76
D_PSD_36 298 45
D_PSD_36 299 44
D_PSD_36 300 75
D_PSD_36 301 76
D_PSD_36 302 72
D_PSD_36 303 72
D_PSD_36 304 76
D_PSD_36 305 43
D_PSD_36 306 76
D_PSD_36 307 44
D_PSD_36 308 43
D_PSD_36 309 49
D_PSD_36 310 76
D_PSD_36 311 50
D_PSD_36 312 76
D_PSD_36 313 75
D_PSD_36 314 50
D_PSD_36 315 76
D_PSD_36 316 49
D_PSD_36 317 47
D_PSD_36 318 46
D_PSD_36 319 76
D_PSD_36 320 47
D_PSD_36 321 74
D_PSD_36 322 73
D_PSD_36 323 77
D_PSD_36 324 55
D_PSD_36 325 77
D_PSD_36 326 57
D_PSD_36 327 57
D_PSD_36 328 77
D_PSD_36 329 59
D_PSD_36 330 77
D_PSD_36 331 73
D_PSD_36 332 59
D_PSD_36 333 77
D_PSD_36 334 55
D_PSD_36 335 54
D_PSD_36 336 75
D_PSD_36 337 74
D_PSD_36 338 78
D_PSD_36 339 53
D_PSD_36 340 78
D_PSD_36 341 54
D_PSD_36 342 54
D_PSD_36 343 78
D_PSD_36 344 77
D_PSD_36 345 78
D_PSD_36 346 74
D_PSD_36 347 77
D_PSD_36 348 78
D_PSD_36 349 53
D_PSD_36 350 52
D_PSD_36 351 78
D_PSD_36 352 52
D_PSD_36 353 51
D_PSD_36 354 75
D_PSD_36 355 78
D_PSD_36 356 51
D_PSD_24 0 27
D_PSD_24 1 28
D_PSD_24 2 7
D_PSD_24 3 8
D_PSD_24 4 7
D_PSD_24 5 28
D_PSD_24 6 29
D_PSD_24 7 8
D_PSD_24 8 28
D_PSD_24 9 40
D_PSD_24 10 28
D_PSD_24 11 27
D_PSD_24 12 6
D_PSD_24 13 27
D_PSD_24 14 7
D_PSD_24 15 20
D_PSD_24 16 39
D_PSD_24 17 21
D_PSD_24 18 40
D_PSD_24 19 21
D_PSD_24 20 39
D_PSD_24 21 38
D_PSD_24 22 39
D_PSD_24 23 20
D_PSD_24 24 35
D_PSD_24 25 36
D_PSD_24 26 16
D_PSD_24 27 17
D_PSD_24 28 16
D_PSD_24 29 36
D_PSD_24 30 18
D_PSD_24 31 36
D_PSD_24 32 35
D_PSD_24 33 15
D_PSD_24 34 35
D_PSD_24 35 16
D_PSD_24 36 30
D_PSD_24 37 38
D_PSD_24 38 31
D_PSD_24 39 37
D_PSD_24 40 31
D_PSD_24 41 38
D_PSD_24 42 19
D_PSD_24 43 37
D_PSD_24 44 38
D_PSD_24 45 33
D_PSD_24 46 31
D_PSD_24 47 37
D_PSD_24 48 26
D_PSD_24 49 27
D_PSD_24 50 6
D_PSD_24 51 40
D_PSD_24 52 27
D_PSD_24 53 26
D_PSD_24 54 5
D_PSD_24 55 26
D_PSD_24 56 6
D_PSD_24 57 0
D_PSD_24 58 23
D_PSD_24 59 1
D_PSD_24 60 2
D_PSD_24 61 1
D_PSD_24 62 23
D_PSD_24 63 3
D_PSD_24 64 2
D_PSD_24 65 23
D_PSD_24 66 0
D_PSD_24 67 41
D_PSD_24 68 23
D_PSD_24 69 24
D_PSD_24 70 23
D_PSD_24 71 41
D_PSD_24 72 3
D_PSD_24 73 23
D_PSD_24 74 24
D_PSD_24 75 25
D_PSD_24 76 24
D_PSD_24 77 41
D_PSD_24 78 13
D_PSD_24 79 34
D_PSD_24 80 14
D_PSD_24 81 35
D_PSD_24 82 14
D_PSD_24 83 34
D_PSD_24 84 33
D_PSD_24 85 34
D_PSD_24 86 13
D_PSD_24 87 26
D_PSD_24 88 25
D_PSD_24 89 41
D_PSD_24 90 4
D_PSD_24 91 24
D_PSD_24 92 25
D_PSD_24 93 36
D_PSD_24 94 18
D_PSD_24 95 17
D_PSD_24 96 37
D_PSD_24 97 19
D_PSD_24 98 18
D_PSD_24 99 4
D_PSD_24 100 3
D_PSD_24 101 24
D_PSD_24 102 25
D_PSD_24 103 26
D_PSD_24 104 5
D_PSD_24 105 20
D_PSD_24 106 19
D_PSD_24 107 38
D_PSD_24 108 39
D_PSD_24 109 28
D_PSD_24 110 40
D_PSD_24 111 26
D_PSD_24 112 41
D_PSD_24 113 40
D_PSD_24 114 22
D_PSD_24 115 40
D_PSD_24 116 41
D_PSD_24 117 0
D_PSD_24 118 22
D_PSD_24 119 41
D_PSD_24 120 21
D_PSD_24 121 40
D_PSD_24 122 22
D_PSD_24 123 34
D_PSD_24 124 18
D_PSD_24 125 35
D_PSD_24 126 30
D_PSD_24 127 31
D_PSD_24 128 10
D_PSD_24 129 11
D_PSD_24 130 10
D_PSD_24 131 31
D_PSD_24 132 32
D_PSD_24 133 11
D_PSD_24 134 31
D_PSD_24 135 12
D_PSD_24 136 11
D_PSD_24 137 32
D_PSD_24 138 33
D_PSD_24 139 32
D_PSD_24 140 31
D_PSD_24 141 9
D_PSD_24 142 8
D_PSD_24 143 29
D_PSD_24 144 39
D_PSD_24 145 29
D_PSD_24 146 28
D_PSD_24 147 29
D_PSD_24 148 39
D_PSD_24 149 38
D_PSD_24 150 30
D_PSD_24 151 29
D_PSD_24 152 38
D_PSD_24 153 34
D_PSD_24 154 33
D_PSD_24 155 37
D_PSD_24 156 29
D_PSD_24 157 30
D_PSD_24 158 9
D_PSD_24 159 10
D_PSD_24 160 9
D_PSD_24 161 30
D_PSD_24 162 15
D_PSD_24 163 14
D_PSD_24 164 35
D_PSD_24 165 32
D_PSD_24 166 33
D_PSD_24 167 12
D_PSD_24 168 13
D_PSD_24 169 12
D_PSD_24 170 33
D_PSD_24 171 18
D_PSD_24 172 34
D_PSD_24 173 37
D_PSD_24 174 5
D_PSD_24 175 4
D_PSD_24 176 25
D_PSD_50 0 9
D_PSD_50 1 2
D_PSD_50 2 1
D_PSD_50 3 8
D_PSD_50 4 1
D_PSD_50 5 0
D_PSD_50 6 7
D_PSD_50 7 0
D_PSD_50 8 6
D_PSD_50 9 12
D_PSD_50 10 5
D_PSD_50 11 4
D_PSD_50 12 13
D_PSD_50 13 6
D_PSD_50 14 5
D_PSD_50 15 12
D_PSD_50 16 4
D_PSD_50 17 3
D_PSD_50 18 10
D_PSD_50 19 8
D_PSD_50 20 7
D_PSD_50 21 0
D_PSD_50 22 7
D_PSD_50 23 8
D_PSD_50 24 10
D_PSD_50 25 9
D_PSD_50 26 8
D_PSD_50 27 1
D_PSD_50 28 8
D_PSD_50 29 9
D_PSD_50 30 14
D_PSD_50 31 9
D_PSD_50 32 10
D_PSD_50 33 7
D_PSD_50 34 11
D_PSD_50 35 10
D_PSD_50 36 15
D_PSD_50 37 10
D_PSD_50 38 11
D_PSD_50 39 13
D_PSD_50 40 12
D_PSD_50 41 11
D_PSD_50 42 16
D_PSD_50 43 11
D_PSD_50 44 12
D_PSD_50 45 5
D_PSD_50 46 12
D_PSD_50 47 13
D_PSD_50 48 6
D_PSD_50 49 13
D_PSD_50 50 7
D_PSD_50 51 11
D_PSD_50 52 7
D_PSD_50 53 13
D_PSD_50 54 14
D_PSD_50 55 2
D_PSD_50 56 9
D_PSD_50 57 15
D_PSD_50 58 14
D_PSD_50 59 10
D_PSD_50 60 16
D_PSD_50 61 15
D_PSD_50 62 11
D_PSD_50 63 12
D_PSD_50 64 3
D_PSD_50 65 16
D_PSD_61 0 8
D_PSD_61 1 5
D_PSD_61 2 4
D_PSD_61 3 8
D_PSD_61 4 7
D_PSD_61 5 5
D_PSD_61 6 6
D_PSD_61 7 5
D_PSD_61 8 7
D_PSD_61 9 9
D_PSD_61 10 4
D_PSD_61 11 3
D_PSD_61 12 6
D_PSD_61 13 7
D_PSD_61 14 0
D_PSD_61 15 10
D_PSD_61 16 0
D_PSD_61 17 7
D_PSD_61 18 9
D_PSD_61 19 2
D_PSD_61 20 1
D_PSD_61 21 9
D_PSD_61 22 3
D_PSD_61 23 2
D_PSD_61 24 10
D_PSD_61 25 7
D_PSD_61 26 8
D_PSD_61 27 4
D_PSD_61 28 9
D_PSD_61 29 8
D_PSD_61 30 1
D_PSD_61 31 8
D_PSD_61 32 9
D_PSD_61 33 8
D_PSD_61 34 1
D_PSD_61 35 10
D_PSD_72 0 4
D_PSD_72 1 6
D_PSD_72 2 5
D_PSD_72 3 0
D_PSD_72 4 5
D_PSD_72 5 6
D_PSD_72 6 1
D_PSD_72 7 0
D_PSD_72 8 6
D_PSD_72 9 1
D_PSD_72 10 6
D_PSD_72 11 2
D_PSD_72 12 3
D_PSD_72 13 2
D_PSD_72 14 6
D_PSD_72 15 4
D_PSD_72 16 3
D_PSD_72 17 6
D_PSD_31 0 22
D_PSD_31 1 23
D_PSD_31 2 12
D_PSD_31 3 0
D_PSD_31 4 12
D_PSD_31 5 23
D_PSD_31 6 13
D_PSD_31 7 0
D_PSD_31 8 23
D_PSD_31 9 14
D_PSD_31 10 25
D_PSD_31 11 15
D_PSD_31 12 17
D_PSD_31 13 15
D_PSD_31 14 25
D_PSD_31 15 16
D_PSD_31 16 15
D_PSD_31 17 17
D_PSD_31 18 18
D_PSD_31 19 17
D_PSD_31 20 25
D_PSD_31 21 10
D_PSD_31 22 22
D_PSD_31 23 11
D_PSD_31 24 12
D_PSD_31 25 11
D_PSD_31 26 22
D_PSD_31 27 18
D_PSD_31 28 25
D_PSD_31 29 19
D_PSD_31 30 24
D_PSD_31 31 19
D_PSD_31 32 25
D_PSD_31 33 13
D_PSD_31 34 24
D_PSD_31 35 25
D_PSD_31 36 20
D_PSD_31 37 19
D_PSD_31 38 24
D_PSD_31 39 3
D_PSD_31 40 15
D_PSD_31 41 16
D_PSD_31 42 5
D_PSD_31 43 16
D_PSD_31 44 17
D_PSD_31 45 18
D_PSD_31 46 19
D_PSD_31 47 7
D_PSD_31 48 8
D_PSD_31 49 7
D_PSD_31 50 19
D_PSD_31 51 6
D_PSD_31 52 18
D_PSD_31 53 7
D_PSD_31 54 23
D_PSD_31 55 22
D_PSD_31 56 21
D_PSD_31 57 10
D_PSD_31 58 21
D_PSD_31 59 22
D_PSD_31 60 9
D_PSD_31 61 21
D_PSD_31 62 10
D_PSD_31 63 24
D_PSD_31 64 23
D_PSD_31 65 21
D_PSD_31 66 6
D_PSD_31 67 17
D_PSD_31 68 18
D_PSD_31 69 14
D_PSD_31 70 15
D_PSD_31 71 2
D_PSD_31 72 3
D_PSD_31 73 2
D_PSD_31 74 15
D_PSD_31 75 1
D_PSD_31 76 14
D_PSD_31 77 2
D_PSD_31 78 4
D_PSD_31 79 3
D_PSD_31 80 16
D_PSD_31 81 14
D_PSD_31 82 13
D_PSD_31 83 25
D_PSD_31 84 23
D_PSD_31 85 24
D_PSD_31 86 13
D_PSD_31 87 0
D_PSD_31 88 13
D_PSD_31 89 1
D_PSD_31 90 14
D_PSD_31 91 1
D_PSD_31 92 13
D_PSD_31 93 6
D_PSD_31 94 5
D_PSD_31 95 17
D_PSD_31 96 4
D_PSD_31 97 16
D_PSD_31 98 5
D_PSD_31 99 20
D_PSD_31 100 21
D_PSD_31 101 9
D_PSD_31 102 20
D_PSD_31 103 24
D_PSD_31 104 21
D_PSD_31 105 19
D_PSD_31 106 20
D_PSD_31 107 8
D_PSD_31 108 9
D_PSD_31 109 8
D_PSD_31 110 20
D_PSD_58 0 7
D_PSD_58 1 6
D_PSD_58 2 5
D_PSD_58 3 12
D_PSD_58 4 3
D_PSD_58 5 2
D_PSD_58 6 7
D_PSD_58 7 0
D_PSD_58 8 6
D_PSD_58 9 12
D_PSD_58 10 4
D_PSD_58 11 3
D_PSD_58 12 5
D_PSD_58 13 8
D_PSD_58 14 7
D_PSD_58 15 15
D_PSD_58 16 7
D_PSD_58 17 8
D_PSD_58 18 16
D_PSD_58 19 9
D_PSD_58 20 8
D_PSD_58 21 14
D_PSD_58 22 8
D_PSD_58 23 9
D_PSD_58 24 17
D_PSD_58 25 10
D_PSD_58 26 9
D_PSD_58 27 1
D_PSD_58 28 9
D_PSD_58 29 10
D_PSD_58 30 18
D_PSD_58 31 11
D_PSD_58 32 10
D_PSD_58 33 13
D_PSD_58 34 10
D_PSD_58 35 11
D_PSD_58 36 4
D_PSD_58 37 12
D_PSD_58 38 11
D_PSD_58 39 2
D_PSD_58 40 11
D_PSD_58 41 12
D_PSD_58 42 13
D_PSD_58 43 11
D_PSD_58 44 2
D_PSD_58 45 10
D_PSD_58 46 13
D_PSD_58 47 1
D_PSD_58 48 14
D_PSD_58 49 9
D_PSD_58 50 1
D_PSD_58 51 15
D_PSD_58 52 8
D_PSD_58 53 14
D_PSD_58 54 7
D_PSD_58 55 15
D_PSD_58 56 0
D_PSD_58 57 16
D_PSD_58 58 8
D_PSD_58 59 5
D_PSD_58 60 17
D_PSD_58 61 9
D_PSD_58 62 16
D_PSD_58 63 18
D_PSD_58 64 10
D_PSD_58 65 17
D_PSD_58 66 4
D_PSD_58 67 11
D_PSD_58 68 18
D_PSD_03 0 28
D_PSD_03 1 49
D_PSD_03 2 29
D_PSD_03 3 48
D_PSD_03 4 29
D_PSD_03 5 49
D_PSD_03 6 6
D_PSD_03 7 28
D_PSD_03 8 29
D_PSD_03 9 27
D_PSD_03 10 49
D_PSD_03 11 28
D_PSD_03 12 44
D_PSD_03 13 23
D_PSD_03 14 0
D_PSD_03 15 1
D_PSD_03 16 0
D_PSD_03 17 23
D_PSD_03 18 24
D_PSD_03 19 1
D_PSD_03 20 23
D_PSD_03 21 46
D_PSD_03 22 48
D_PSD_03 23 47
D_PSD_03 24 49
D_PSD_03 25 47
D_PSD_03 26 48
D_PSD_03 27 39
D_PSD_03 28 48
D_PSD_03 29 46
D_PSD_03 30 42
D_PSD_03 31 46
D_PSD_03 32 47
D_PSD_03 33 47
D_PSD_03 34 49
D_PSD_03 35 27
D_PSD_03 36 45
D_PSD_03 37 47
D_PSD_03 38 27
D_PSD_03 39 8
D_PSD_03 40 31
D_PSD_03 41 9
D_PSD_03 42 10
D_PSD_03 43 9
D_PSD_03 44 31
D_PSD_03 45 30
D_PSD_03 46 31
D_PSD_03 47 8
D_PSD_03 48 24
D_PSD_03 49 25
D_PSD_03 50 2
D_PSD_03 51 3
D_PSD_03 52 2
D_PSD_03 53 25
D_PSD_03 54 23
D_PSD_03 55 25
D_PSD_03 56 24
D_PSD_03 57 1
D_PSD_03 58 24
D_PSD_03 59 2
D_PSD_03 60 30
D_PSD_03 61 34
D_PSD_03 62 33
D_PSD_03 63 12
D_PSD_03 64 33
D_PSD_03 65 34
D_PSD_03 66 50
D_PSD_03 67 34
D_PSD_03 68 30
D_PSD_03 69 31
D_PSD_03 70 30
D_PSD_03 71 33
D_PSD_03 72 39
D_PSD_03 73 40
D_PSD_03 74 18
D_PSD_03 75 19
D_PSD_03 76 18
D_PSD_03 77 40
D_PSD_03 78 46
D_PSD_03 79 40
D_PSD_03 80 39
D_PSD_03 81 17
D_PSD_03 82 39
D_PSD_03 83 18
D_PSD_03 84 36
D_PSD_03 85 38
D_PSD_03 86 37
D_PSD_03 87 16
D_PSD_03 88 37
D_PSD_03 89 38
D_PSD_03 90 15
D_PSD_03 91 36
D_PSD_03 92 37
D_PSD_03 93 50
D_PSD_03 94 38
D_PSD_03 95 36
